,レースID,順位,選手登番,展示,艇番,名前,年齢,支部,体重,階級,全国勝率,全国2率,当地勝率,当地2率,モーター2率,ボート2率
820,2020-08-05桐　生第１７回スカッとさわやか杯7R,5,3445,6.86,2,加藤高史,50,埼玉,54,A2,6.03,42.45,7.18,60.61,36.96,29.01
821,2020-08-05桐　生第１７回スカッとさわやか杯7R,6,3182,6.85,6,久保田美,55,群馬,50,B1,3.47,13.33,4.3,20.0,36.29,28.68
822,2020-08-05桐　生第１７回スカッとさわやか杯8R,1,4199,6.82,1,北川潤二,38,愛知,57,A2,5.34,35.94,5.84,48.65,35.67,32.09
823,2020-08-05桐　生第１７回スカッとさわやか杯8R,2,3319,6.81,5,山崎義明,53,埼玉,51,A1,6.16,42.48,5.51,31.71,45.87,43.94
824,2020-08-05桐　生第１７回スカッとさわやか杯8R,3,3673,6.82,4,小林　享,47,群馬,58,B1,3.52,10.87,4.48,20.0,40.37,36.36
825,2020-08-05桐　生第１７回スカッとさわやか杯8R,4,5047,6.87,3,國分将太,26,東京,53,B1,4.22,20.0,1.86,0.0,53.08,30.0
826,2020-08-05桐　生第１７回スカッとさわやか杯8R,5,3294,6.94,6,野中義生,54,静岡,52,B1,4.75,28.57,5.63,42.11,41.26,33.08
827,2020-08-05桐　生第１７回スカッとさわやか杯8R,6,4689,6.83,2,豊田　結,27,静岡,56,B1,4.18,19.78,3.61,13.16,43.43,32.31
828,2020-08-05桐　生第１７回スカッとさわやか杯9R,1,4793,6.84,3,金子　萌,30,静岡,50,A1,5.69,37.61,3.71,28.57,28.57,30.37
829,2020-08-05桐　生第１７回スカッとさわやか杯9R,2,4535,6.86,2,北山康介,30,東京,54,A1,6.56,45.07,5.4,35.42,33.96,23.26
830,2020-08-05桐　生第１７回スカッとさわやか杯9R,3,4053,6.82,6,芦澤　望,42,東京,56,A2,4.95,31.33,5.96,44.78,48.59,32.82
831,2020-08-05桐　生第１７回スカッとさわやか杯9R,4,3718,6.88,5,伊達正利,45,静岡,56,B1,4.97,28.21,5.21,27.27,30.89,28.36
832,2020-08-05桐　生第１７回スカッとさわやか杯9R,5,3637,6.89,4,齋藤和政,49,愛知,53,B1,4.35,23.19,3.78,22.22,34.42,35.61
833,2020-08-05桐　生第１７回スカッとさわやか杯9R,6,4414,6.75,1,大澤真菜,33,東京,44,B1,4.08,22.08,0.0,0.0,45.0,38.46
834,2020-08-05桐　生第１７回スカッとさわやか杯10R,1,4524,6.82,4,深谷知博,32,静岡,50,A1,7.15,56.15,7.57,60.71,34.55,42.65
835,2020-08-05桐　生第１７回スカッとさわやか杯10R,2,4298,6.75,1,宮下元胤,37,愛知,52,A2,5.67,34.21,6.43,50.0,44.55,23.14
836,2020-08-05桐　生第１７回スカッとさわやか杯10R,3,4303,6.91,6,牧原　崇,37,愛知,52,B1,4.99,27.54,5.46,30.77,38.26,28.68
837,2020-08-05桐　生第１７回スカッとさわやか杯10R,4,4181,6.76,5,花本夏樹,37,三重,53,B1,4.68,19.23,3.83,16.67,35.65,23.26
838,2020-08-05桐　生第１７回スカッとさわやか杯10R,5,4080,6.75,2,山崎哲司,41,愛知,52,A1,7.09,57.3,6.56,50.0,34.81,24.62
839,2020-08-05桐　生第１７回スカッとさわやか杯11R,1,4492,6.81,1,本多宏和,33,愛知,51,A1,6.23,41.67,7.1,53.66,29.22,34.62
840,2020-08-05桐　生第１７回スカッとさわやか杯11R,2,3811,6.8,3,石田章央,44,静岡,56,A1,5.8,38.52,4.71,33.33,48.89,31.82
841,2020-08-05桐　生第１７回スカッとさわやか杯11R,3,3730,6.87,5,塩崎優司,48,愛知,51,B1,5.16,30.84,4.2,24.0,38.46,39.69
842,2020-08-05桐　生第１７回スカッとさわやか杯11R,4,3602,6.84,4,奥平拓也,50,東京,51,A2,5.25,25.84,6.06,38.89,40.48,33.08
843,2020-08-05桐　生第１７回スカッとさわやか杯11R,5,4043,6.83,2,桐本康臣,40,三重,55,A1,5.92,42.74,6.85,61.54,36.43,31.4
844,2020-08-05桐　生第１７回スカッとさわやか杯11R,6,3993,6.81,6,永井聖美,41,東京,48,B2,5.45,43.64,6.2,50.0,40.0,36.84
845,2020-08-05桐　生第１７回スカッとさわやか杯12R,1,4468,6.79,1,大池佑来,33,東京,51,A1,6.55,45.22,6.23,40.91,43.52,35.71
846,2020-08-05桐　生第１７回スカッとさわやか杯12R,2,4297,6.76,3,山田哲也,37,東京,51,A1,6.82,55.26,6.44,38.89,32.39,29.37
847,2020-08-05桐　生第１７回スカッとさわやか杯12R,3,3319,6.82,2,山崎義明,53,埼玉,51,A1,6.16,42.48,5.51,31.71,45.87,43.94
848,2020-08-05桐　生第１７回スカッとさわやか杯12R,4,4209,6.87,4,藤田竜弘,37,静岡,59,A2,5.82,41.35,5.25,36.11,38.81,29.75
849,2020-08-05桐　生第１７回スカッとさわやか杯12R,5,4318,6.89,6,桑原将光,36,東京,51,A2,5.62,32.5,5.85,35.42,28.45,28.69
850,2020-08-05桐　生第１７回スカッとさわやか杯12R,6,3988,6.92,5,古川誠之,42,愛知,55,A2,6.06,40.63,7.5,58.33,35.71,25.58
